544;0;2773.00;9.80;1793.00;0.00;0.24
545;0;2831.00;10.85;1887.00;0.00;0.32
546;0;2090.00;10.12;1620.00;0.00;0.24
547;0;1897.00;11.05;1632.00;0.00;0.24
548;0;2149.00;9.80;1409.00;0.00;0.28
549;0;2402.00;9.80;1332.00;0.00;0.16
550;0;2289.00;10.00;1672.00;0.00;0.24
551;0;2345.00;9.92;1379.00;0.00;0.20
552;0;2197.00;13.22;1500.00;0.00;0.16
553;0;2249.00;9.80;1456.00;0.00;0.20
554;0;3099.00;10.60;1924.00;0.00;0.36
555;0;2042.00;10.62;1286.00;0.00;0.20
556;0;3038.00;9.77;1500.00;0.00;0.20
557;0;2312.00;10.10;1265.00;0.00;0.32
558;0;2027.00;10.77;1565.00;0.00;0.20
559;0;2411.00;10.15;1691.00;0.00;0.16
560;0;2094.00;10.07;1612.00;0.00;0.28
561;0;2252.00;10.00;1197.00;0.00;0.24
562;0;2118.00;9.80;1393.00;0.00;0.20
563;0;2366.00;9.90;1375.00;0.00;0.32
564;0;2394.00;9.80;1242.00;0.00;0.20
565;0;2099.00;10.00;1568.00;0.00;0.24
566;0;3075.00;10.20;1979.00;0.00;0.28
567;0;2217.00;12.90;1696.00;0.00;0.28
568;0;1893.00;10.12;1605.00;0.00;0.24
569;0;2301.00;10.42;1298.00;0.00;0.28
570;0;2544.00;13.75;1880.00;0.00;0.52
571;0;2246.00;9.60;1189.00;0.00;0.24
572;0;2204.00;9.80;1599.00;0.00;0.24
573;0;2023.00;9.80;1333.00;0.00;0.20
574;0;2389.00;10.00;1643.00;0.00;0.28
575;0;2318.00;10.87;1504.00;0.00;0.16
576;0;3088.00;10.50;1942.00;0.00;0.40
577;0;2159.00;9.90;1587.00;0.00;0.32
578;0;2787.00;9.70;1759.00;0.00;0.16
579;0;2743.00;9.60;1805.00;0.00;0.24
580;0;2005.00;10.62;1601.00;0.00;0.24
581;0;2020.00;10.20;1238.00;0.00;0.28
582;0;2396.00;9.80;1676.00;0.00;0.20
583;0;2358.00;10.55;1288.00;0.00;0.28
584;0;2156.00;9.90;1379.00;0.00;0.24
585;0;1952.00;9.60;1616.00;0.00;0.24
586;0;2223.00;9.80;1238.00;0.00;0.24
587;0;2369.00;10.25;1344.00;0.00;0.20
588;0;1899.00;9.50;1613.00;0.00;0.24
589;0;2419.00;9.80;1285.00;0.00;0.20
590;0;2203.00;10.00;1402.00;0.00;0.16
591;0;2157.00;10.10;1314.00;0.00;0.28
592;0;2346.00;13.65;1698.00;0.00;0.28
593;0;2906.00;9.50;1725.00;0.00;1.20
594;0;3501.00;10.45;1525.00;0.00;0.24
595;0;2252.00;10.30;1421.00;0.00;0.24
596;0;2142.00;9.80;1285.00;0.00;0.32
597;0;3223.00;10.20;1578.00;0.00;0.20
598;0;1787.00;10.80;1614.00;0.00;0.20
599;0;2135.00;9.90;1305.00;0.00;0.32
600;0;1557.00;9.50;404.00;0.00;0.56
601;0;1146.00;9.50;171.00;0.00;1.16
602;0;1820.00;9.82;1876.00;0.00;0.32
603;0;2218.00;9.80;1456.00;0.00;0.20
604;0;5494.00;9.50;1670.00;0.00;1.28
605;0;1638.00;10.05;1728.00;0.00;0.20
606;0;2227.00;11.92;1316.00;0.00;0.28
607;0;2203.00;12.82;1342.00;0.00;0.36
608;0;3901.00;9.50;974.00;0.00;1.52
609;0;3339.00;9.50;1214.00;0.00;0.80
610;0;3121.00;10.30;1743.00;0.00;0.24
611;0;2284.00;11.17;1498.00;0.00;0.24
612;0;5596.00;9.50;1429.00;0.00;0.92
613;0;5293.00;9.50;1238.00;0.00;1.56
614;0;2113.00;9.80;1280.00;0.00;0.24
615;0;3046.00;11.72;1894.00;0.00;0.32
616;0;3208.00;11.25;1725.00;0.00;0.24
617;0;3492.00;9.90;1684.00;0.00;0.28
618;0;3012.00;13.05;1892.00;0.00;0.24
619;0;2057.00;10.30;1270.00;0.00;0.24
620;0;2287.00;10.05;1435.00;0.00;0.20
621;0;1675.00;9.50;1016.00;0.00;0.56
622;0;3910.00;9.50;776.00;0.00;0.96
623;0;3835.00;9.50;677.00;0.00;0.80
624;0;2172.00;9.80;1289.00;0.00;0.32
625;0;2267.00;10.15;1430.00;0.00;0.16
626;0;3392.00;9.95;1335.00;0.00;0.24
627;0;2994.00;9.50;130.00;0.00;5.24
628;0;2166.00;10.00;1372.00;0.00;0.24
629;0;2246.00;11.42;1399.00;0.00;0.16
630;0;1952.00;10.92;1332.00;0.00;0.24
631;0;3345.00;9.90;1594.00;0.00;0.28
632;0;3502.00;10.75;1785.00;0.00;0.44
633;0;2621.00;9.50;1068.00;0.00;4.96
634;0;1781.00;11.45;1630.00;0.00;0.28
635;0;2476.00;9.50;1423.00;0.00;1.44
636;0;2246.00;13.80;1337.00;0.00;0.24
637;0;1975.00;9.80;1335.00;0.00;0.24
638;0;1772.00;12.95;1841.00;0.00;0.24
639;0;905.00;9.50;17.00;0.00;0.84
640;0;3153.00;10.20;1461.00;0.00;0.16
641;0;2216.00;9.80;1431.00;0.00;0.20
642;0;3050.00;13.45;1838.00;0.00;0.40
643;0;79.00;9.50;1326.00;0.00;1.00
644;0;354.00;9.50;1521.00;0.00;1.24
645;0;383.00;9.50;588.00;0.00;1.04
646;0;2092.00;9.90;1261.00;0.00;0.20
647;0;1289.00;9.50;666.00;0.00;0.84
648;0;2191.00;9.90;1422.00;0.00;0.24
649;0;2062.00;10.15;1317.00;0.00;0.32
650;0;3481.00;10.02;1735.00;0.00;0.36
651;0;2290.00;9.90;1455.00;0.00;0.12
652;0;3088.00;9.80;1348.00;0.00;0.28
653;0;2157.00;9.80;1285.00;0.00;0.36
654;0;2082.00;9.80;1717.00;0.00;0.24
655;0;2286.00;10.20;1387.00;0.00;0.16
656;0;2214.00;9.57;1202.00;0.00;0.24
657;0;2089.00;10.20;1301.00;0.00;0.20
658;0;2197.00;12.45;1329.00;0.00;0.32
659;0;1887.00;13.87;1700.00;0.00;0.44
660;0;1961.00;10.05;1283.00;0.00;0.32
661;0;2310.00;12.45;1364.00;0.00;0.24
662;0;1959.00;9.80;1371.00;0.00;0.24
663;0;2391.00;9.80;1354.00;0.00;0.28
664;0;3101.00;9.80;1414.00;0.00;0.20
665;0;2144.00;9.50;1277.00;0.00;0.24
666;0;2038.00;9.80;1711.00;0.00;0.20
667;0;2474.00;9.80;1568.00;0.00;0.24
668;0;2266.00;9.50;1176.00;0.00;0.24
669;0;2286.00;11.32;1460.00;0.00;0.20
670;0;2026.00;9.80;1715.00;0.00;0.24
671;0;2254.00;9.50;1177.00;0.00;0.28
672;0;2072.00;9.80;1724.00;0.00;0.24
673;0;2213.00;9.80;1232.00;0.00;0.24
674;0;2073.00;10.20;1299.00;0.00;0.24
675;0;3161.00;10.00;1424.00;0.00;0.24
676;0;1964.00;10.77;1361.00;0.00;0.28
677;0;3373.00;9.80;1635.00;0.00;0.24
678;0;2271.00;13.97;1322.00;0.00;0.36
679;0;2122.00;9.80;1282.00;0.00;0.32
680;0;2366.00;10.90;1336.00;0.00;0.20
681;0;3152.00;11.47;1501.00;0.00;0.24
682;0;2208.00;10.42;1378.00;0.00;0.20
683;0;2042.00;9.80;1727.00;0.00;0.24
684;0;1996.00;9.92;1266.00;0.00;0.28
685;0;2092.00;10.47;1735.00;0.00;0.32
686;0;2220.00;11.35;1353.00;0.00;0.24
687;0;2059.00;10.20;1289.00;0.00;0.28
688;0;2250.00;10.10;1207.00;0.00;0.24
689;0;2316.00;15.80;1728.00;0.00;0.24
690;0;1980.00;9.80;1274.00;0.00;0.24
691;0;2313.00;20.90;1722.00;0.00;0.20
692;0;2264.00;10.17;1217.00;0.00;0.28
693;0;1994.00;9.80;1399.00;0.00;0.16
694;0;2419.00;9.80;1336.00;0.00;0.20
695;0;2267.00;20.72;1726.00;0.00;0.36
696;0;2007.00;9.80;1403.00;0.00;0.32
697;0;3525.00;10.40;1534.00;0.00;0.20
698;0;2323.00;12.70;1344.00;0.00;0.28
699;0;1942.00;9.95;1324.00;0.00;0.28
700;0;2056.00;10.20;1641.00;0.00;0.20
701;0;2214.00;10.57;1366.00;0.00;0.20
702;0;1840.00;14.12;1679.00;0.00;0.68
703;0;1951.00;10.80;1834.00;0.00;0.48
704;0;2240.00;11.65;1346.00;0.00;0.24
705;0;1974.00;9.80;1666.00;0.00;0.28
706;0;1893.00;15.20;1678.00;0.00;0.16
707;0;2260.00;10.10;1205.00;0.00;0.24
708;0;2245.00;10.55;1225.00;0.00;0.24
709;0;1945.00;9.80;1799.00;0.00;0.32
710;0;3084.00;9.80;1728.00;0.00;0.20
711;0;2170.00;9.80;1481.00;0.00;0.16
712;0;2033.00;9.80;1738.00;0.00;0.28
713;0;1963.00;9.90;1334.00;0.00;0.28
714;0;2022.00;9.80;1678.00;0.00;0.24
715;0;1752.00;9.50;1598.00;0.00;0.20
716;0;2013.00;10.70;1298.00;0.00;0.24
717;0;1960.00;9.52;1632.00;0.00;0.20
718;0;1752.00;9.77;1611.00;0.00;0.16
719;0;1968.00;10.05;1625.00;0.00;0.24
720;0;2183.00;14.92;1826.00;0.00;0.60
721;0;1917.00;9.50;1573.00;0.00;0.16
722;0;1937.00;9.80;1773.00;0.00;0.28
723;0;2133.00;9.90;1582.00;0.00;0.28
724;0;2508.00;10.25;1231.00;0.00;0.24
725;0;3149.00;10.30;1513.00;0.00;0.16
726;0;2454.00;10.15;1512.00;0.00;0.24
727;0;2190.00;10.22;1454.00;0.00;0.24
728;0;2039.00;9.82;1746.00;0.00;0.28
729;0;2474.00;9.80;1510.00;0.00;0.16
730;0;1936.00;9.80;1313.00;0.00;0.16
731;0;2039.00;9.85;1684.00;0.00;0.20
732;0;2314.00;10.55;1299.00;0.00;0.28
733;0;1748.00;10.00;1630.00;0.00;0.20
734;0;1773.00;15.55;1662.00;0.00;0.52
735;0;2000.00;9.80;1698.00;0.00;0.20
736;0;2872.00;11.80;1906.00;0.00;0.24
737;0;1925.00;9.60;1580.00;0.00;0.20
738;0;2327.00;9.80;1431.00;0.00;0.16
739;0;3142.00;9.80;1533.00;0.00;0.20
740;0;2319.00;9.80;1436.00;0.00;0.16
741;0;2118.00;10.20;1554.00;0.00;0.20
742;0;2982.00;12.02;1857.00;0.00;0.20
743;0;2242.00;9.97;1427.00;0.00;0.16
744;0;2190.00;9.80;1478.00;0.00;0.20
745;0;2974.00;13.22;1857.00;0.00;0.20
746;0;2197.00;9.92;1482.00;0.00;0.16
747;0;2352.00;9.80;1435.00;0.00;0.20
748;0;2021.00;9.80;1701.00;0.00;0.24
749;0;1938.00;9.80;1749.00;0.00;0.24
750;0;1961.00;10.10;1607.00;0.00;0.24
751;0;1933.00;9.80;1799.00;0.00;0.40
752;0;2311.00;9.80;1455.00;0.00;0.16
753;0;3193.00;10.10;1507.00;0.00;0.16
754;0;2115.00;10.12;1546.00;0.00;0.28
755;0;2289.00;10.12;1416.00;0.00;0.20
756;0;3104.00;10.50;1515.00;0.00;0.16
757;0;3010.00;13.92;1869.00;0.00;0.16
758;0;2459.00;9.55;1490.00;0.00;0.16
759;0;2003.00;9.80;1727.00;0.00;0.32
760;0;2429.00;9.90;1542.00;0.00;0.24
761;0;3006.00;10.67;1820.00;0.00;0.28
762;0;2226.00;9.80;1440.00;0.00;0.16
763;0;3124.00;10.57;1931.00;0.00;0.36
764;0;2233.00;9.80;1479.00;0.00;0.12
765;0;1984.00;10.72;1606.00;0.00;0.24
766;0;3160.00;10.70;1765.00;0.00;0.20
767;0;1857.00;10.05;1591.00;0.00;0.24
768;0;3171.00;11.62;1767.00;0.00;0.24
769;0;2183.00;9.90;1420.00;0.00;0.16
770;0;2256.00;9.80;1455.00;0.00;0.12
771;0;2280.00;9.95;1475.00;0.00;0.20
772;0;2070.00;9.80;1710.00;0.00;0.20
773;0;2174.00;9.80;1436.00;0.00;0.20
774;0;2009.00;13.20;1772.00;0.00;0.32
775;0;1979.00;10.80;1573.00;0.00;0.24
776;0;2236.00;9.80;1469.00;0.00;0.16
777;0;1817.00;9.75;1886.00;0.00;0.28
778;0;2294.00;11.60;1497.00;0.00;0.24
779;0;1999.00;17.60;1765.00;0.00;0.32
780;0;2225.00;9.80;1433.00;0.00;0.20
781;0;3128.00;10.40;1746.00;0.00;0.28
782;0;2204.00;10.32;1387.00;0.00;0.24
784;0;2462.00;9.80;1577.00;0.00;0.32
785;0;2252.00;10.05;1568.00;0.00;0.16
786;0;3452.00;9.50;1304.00;0.00;0.56
787;0;4847.00;9.50;263.00;0.00;4.60
788;0;1650.00;10.00;1770.00;0.00;0.28
789;0;2985.00;9.80;1484.00;0.00;0.20
790;0;2411.00;10.32;1509.00;0.00;0.16
791;0;2342.00;9.50;742.00;0.00;4.72
792;0;3029.00;9.50;1485.00;0.00;0.24
793;0;1990.00;10.22;1320.00;0.00;0.24
794;0;2515.00;9.80;1556.00;0.00;0.24
795;0;1474.00;9.50;597.00;0.00;0.44
796;0;980.00;9.50;91.00;0.00;1.48
797;0;2242.00;10.80;1312.00;0.00;0.24
798;0;2399.00;10.17;1507.00;0.00;0.16
799;0;2444.00;9.80;1490.00;0.00;0.16
800;0;3245.00;10.10;1600.00;0.00;0.16
801;0;1681.00;10.20;1628.00;0.00;0.32
802;0;3806.00;9.50;959.00;0.00;1.00
803;0;3309.00;9.50;1177.00;0.00;0.72
804;0;2472.00;10.17;1607.00;0.00;0.20
805;0;3311.00;10.20;1600.00;0.00;0.20
806;0;1643.00;10.40;1638.00;0.00;0.24
807;0;5112.00;9.50;624.00;0.00;1.12
808;0;5289.00;9.50;1308.00;0.00;1.16
809;0;2415.00;9.80;1487.00;0.00;0.20
810;0;3475.00;10.47;1584.00;0.00;0.32
811;0;3398.00;9.82;1840.00;0.00;0.28
812;0;4352.00;9.50;631.00;0.00;1.12
813;0;2324.00;9.80;1454.00;0.00;0.20
814;0;3115.00;9.80;1391.00;0.00;0.24
815;0;3679.00;10.82;1510.00;0.00;0.28
816;0;3804.00;9.50;634.00;0.00;1.00
817;0;2258.00;11.50;1310.00;0.00;0.20
818;0;2013.00;9.80;1307.00;0.00;0.32
819;0;2145.00;10.10;1355.00;0.00;0.20
820;0;2933.00;9.82;1448.00;0.00;0.16
821;0;5333.00;9.50;1981.00;0.00;2.76
822;0;1916.00;13.20;1684.00;0.00;0.24
823;0;3410.00;9.90;1630.00;0.00;0.24
824;0;3365.00;10.10;1555.00;0.00;0.20
825;0;1983.00;9.50;741.00;0.00;17.04
826;0;2513.00;9.50;1123.00;0.00;1.36
827;0;1940.00;9.90;1720.00;0.00;0.28
828;0;3154.00;9.90;1420.00;0.00;0.24
829;0;2965.00;9.80;1429.00;0.00;0.24
830;0;2533.00;9.50;1487.00;0.00;1.04
831;0;2232.00;14.62;1710.00;0.00;0.40
832;0;2340.00;9.80;1446.00;0.00;0.12
833;0;2186.00;12.27;1503.00;0.00;0.24
834;0;938.00;9.50;59.00;0.00;1.48
835;0;3107.00;10.60;1780.00;0.00;0.28
836;0;3243.00;9.80;1354.00;0.00;0.28
837;0;3525.00;10.50;1550.00;0.00;0.32
838;0;26.00;9.50;1323.00;0.00;1.08
839;0;280.00;9.50;1535.00;0.00;1.04
840;0;402.00;9.50;633.00;0.00;0.92
841;0;2133.00;9.82;1519.00;0.00;0.20
842;0;1415.00;9.50;673.00;0.00;1.24
843;0;3617.00;9.50;1426.00;0.00;0.92
844;0;2433.00;9.95;1503.00;0.00;0.16
845;0;2496.00;9.80;1536.00;0.00;0.20
846;0;3279.00;12.42;1354.00;0.00;0.28
847;0;1866.00;15.15;1696.00;0.00;0.56
848;0;3346.00;9.90;1616.00;0.00;0.32
849;0;2255.00;9.80;1547.00;0.00;0.16
850;0;1040.00;9.50;1672.00;0.00;1.92
851;0;2242.00;11.57;1365.00;0.00;0.28
852;0;3239.00;10.10;1586.00;0.00;0.20
853;0;981.00;9.50;1473.00;0.00;2.56
854;0;2380.00;10.00;1524.00;0.00;0.20
855;0;5031.00;9.50;1581.00;0.00;0.52
856;0;2032.00;12.52;1530.00;0.00;0.24
857;0;2334.00;9.80;1463.00;0.00;0.20
858;0;2391.00;9.80;1478.00;0.00;0.20
859;0;1779.00;10.85;1596.00;0.00;0.20
860;0;1847.00;10.72;1854.00;0.00;0.32
861;0;3252.00;10.10;1600.00;0.00;0.20
862;0;1859.00;16.40;1680.00;0.00;0.36
863;0;2103.00;9.80;1493.00;0.00;0.28
864;0;3004.00;9.80;1475.00;0.00;0.16
865;0;1714.00;9.50;1599.00;0.00;0.20
866;0;1674.00;12.40;1763.00;0.00;0.28
867;0;2195.00;10.57;1516.00;0.00;0.24
868;0;3258.00;13.92;1503.00;0.00;0.28
869;0;2500.00;10.20;1592.00;0.00;0.20
870;0;2371.00;15.65;1736.00;0.00;0.20
871;0;2390.00;10.25;1489.00;0.00;0.20
872;0;2431.00;10.17;1521.00;0.00;0.16
873;0;1720.00;9.87;1623.00;0.00;0.28
874;0;2422.00;9.90;1492.00;0.00;0.20
875;0;2404.00;9.80;1479.00;0.00;0.16
876;0;1794.00;16.52;1701.00;0.00;0.44
877;0;2421.00;9.80;1483.00;0.00;0.16
878;0;2145.00;9.95;1540.00;0.00;0.24
879;0;2391.00;9.80;1465.00;0.00;0.16
880;0;1924.00;10.10;1721.00;0.00;0.36
881;0;3126.00;9.80;1399.00;0.00;0.20
882;0;1900.00;12.80;1693.00;0.00;0.36
883;0;2299.00;10.25;1377.00;0.00;0.24
884;0;2357.00;10.57;1474.00;0.00;0.16
885;0;2312.00;9.80;1448.00;0.00;0.16
886;0;1717.00;10.37;1649.00;0.00;0.24
887;0;3281.00;10.82;1331.00;0.00;0.32
888;0;2347.00;9.80;1443.00;0.00;0.16
889;0;2517.00;9.57;1222.00;0.00;0.24
890;0;2071.00;9.80;1550.00;0.00;0.16
891;0;1867.00;15.90;1682.00;0.00;0.20
892;0;3248.00;10.20;1358.00;0.00;0.24
893;0;2134.00;9.90;1538.00;0.00;0.20
894;0;1853.00;15.45;1695.00;0.00;0.52
895;0;2250.00;11.00;1588.00;0.00;0.16
896;0;2456.00;10.70;1533.00;0.00;0.16
897;0;2297.00;9.80;1452.00;0.00;0.24
898;0;3425.00;10.40;1574.00;0.00;0.28
899;0;2295.00;9.97;1419.00;0.00;0.16
900;0;3112.00;9.80;1403.00;0.00;0.24
901;0;2991.00;9.82;1446.00;0.00;0.28
902;0;2411.00;9.80;1173.00;0.00;0.08
903;0;2352.00;11.07;1468.00;0.00;0.20
904;0;2064.00;9.80;1550.00;0.00;0.24
905;0;1749.00;10.85;1528.00;0.00;0.24
906;0;3238.00;10.10;1593.00;0.00;0.24
907;0;2191.00;10.47;1534.00;0.00;0.20
908;0;1753.00;9.87;1621.00;0.00;0.20
909;0;2482.00;10.60;1600.00;0.00;0.28
910;0;2246.00;12.55;1374.00;0.00;0.24
911;0;2237.00;9.80;1484.00;0.00;0.20
912;0;3309.00;9.92;1633.00;0.00;0.20
913;0;2098.00;11.65;1753.00;0.00;0.32
914;0;2139.00;11.22;1508.00;0.00;0.20
915;0;2299.00;10.12;1412.00;0.00;0.20
916;0;3288.00;11.77;1344.00;0.00;0.28
917;0;2863.00;11.67;1903.00;0.00;0.20
918;0;2409.00;9.80;1460.00;0.00;0.16
919;0;1658.00;11.00;1682.00;0.00;0.28
920;0;2417.00;9.80;1473.00;0.00;0.20
921;0;1702.00;10.10;1645.00;0.00;0.32
922;0;2174.00;10.00;1543.00;0.00;0.24
923;0;2342.00;9.80;1393.00;0.00;0.24
924;0;2480.00;10.35;1528.00;0.00;0.20
925;0;2285.00;10.60;1380.00;0.00;0.20
926;0;2294.00;11.37;1893.00;0.00;0.40
927;0;3257.00;10.10;1611.00;0.00;0.16
928;0;2246.00;9.92;1565.00;0.00;0.16
929;0;2259.00;10.10;1428.00;0.00;0.24
930;0;3359.00;10.90;1413.00;0.00;0.24
931;0;2396.00;9.50;1439.00;0.00;0.16
932;0;2323.00;9.80;1474.00;0.00;0.20
933;0;2074.00;9.85;1531.00;0.00;0.20
934;0;3475.00;10.20;1446.00;0.00;0.28
935;0;1917.00;9.52;1287.00;0.00;0.20
936;0;2167.00;9.80;1523.00;0.00;0.16
937;0;2225.00;9.87;1294.00;0.00;0.28
938;0;2492.00;9.57;1517.00;0.00;0.16
939;0;2438.00;10.20;1527.00;0.00;0.16
940;0;2430.00;10.12;1578.00;0.00;0.16
941;0;3398.00;9.85;1610.00;0.00;0.20
942;0;2347.00;9.80;1449.00;0.00;0.16
943;0;2402.00;10.50;1531.00;0.00;0.20
944;0;3433.00;10.47;1584.00;0.00;0.24
945;0;3261.00;10.35;1324.00;0.00;0.20
946;0;3300.00;10.37;1289.00;0.00;0.20
947;0;2253.00;9.80;1560.00;0.00;0.20
948;0;2326.00;9.80;1440.00;0.00;0.20
949;0;1947.00;9.80;1283.00;0.00;0.32
950;0;2368.00;9.60;1437.00;0.00;0.16
951;0;1663.00;9.90;1591.00;0.00;0.20
952;0;3143.00;9.80;1406.00;0.00;0.24
953;0;2219.00;9.60;1275.00;0.00;0.24
954;0;2164.00;16.55;1792.00;0.00;0.52
955;0;2365.00;9.70;1395.00;0.00;0.16
956;0;2427.00;10.00;1525.00;0.00;0.16
957;0;3473.00;10.52;1558.00;0.00;0.28
958;0;2450.00;10.80;1538.00;0.00;0.20
959;0;3267.00;10.22;1588.00;0.00;0.20
960;0;2108.00;9.80;1530.00;0.00;0.20
961;0;1693.00;14.50;1679.00;0.00;0.28
962;0;2341.00;12.05;1480.00;0.00;0.24
963;0;2332.00;9.80;1394.00;0.00;0.20
964;0;3237.00;10.40;1366.00;0.00;0.28
965;0;1937.00;9.80;1287.00;0.00;0.24
966;0;2171.00;10.00;1510.00;0.00;0.20
967;0;2272.00;12.07;1371.00;0.00;0.20
968;0;1770.00;11.37;1788.00;0.00;0.32
969;0;2162.00;10.62;1441.00;0.00;0.16
970;0;2426.00;9.75;1478.00;0.00;0.20
971;0;2401.00;16.77;1726.00;0.00;0.24
972;0;3128.00;9.80;1378.00;0.00;0.20
973;0;3451.00;10.50;1587.00;0.00;0.24
974;0;2145.00;9.90;1523.00;0.00;0.24
975;0;2101.00;9.90;1537.00;0.00;0.24
976;0;2317.00;9.80;1535.00;0.00;0.16
977;0;2414.00;10.02;1495.00;0.00;0.20
978;0;3341.00;9.80;1639.00;0.00;0.24
979;0;2097.00;13.60;1515.00;0.00;0.24
980;0;2434.00;9.82;1498.00;0.00;0.20
981;0;2050.00;13.00;1536.00;0.00;0.20
982;0;2204.00;10.40;1299.00;0.00;0.28
983;0;1701.00;12.17;1699.00;0.00;0.36
984;0;2225.00;9.80;1286.00;0.00;0.24
985;0;2497.00;10.25;1551.00;0.00;0.16
986;0;3408.00;10.10;1612.00;0.00;0.20
987;0;3504.00;10.30;1441.00;0.00;0.24
989;0;2289.00;9.80;1212.00;0.00;0.20
990;0;3260.00;10.50;1915.00;0.00;0.32
991;0;3507.00;11.35;1361.00;0.00;0.16
992;0;3126.00;9.60;1320.00;0.00;0.20
993;0;3277.00;10.32;1931.00;0.00;0.32
994;0;4511.00;9.50;948.00;0.00;0.28
995;0;5121.00;9.50;182.00;0.00;4.12
996;0;2964.00;10.27;1813.00;0.00;0.20
997;0;3306.00;10.60;1332.00;0.00;0.20
998;0;4943.00;9.50;1271.00;0.00;0.24
999;0;1528.00;9.50;623.00;0.00;0.44
1000;0;842.00;9.50;73.00;0.00;1.28
1001;0;3421.00;9.80;1704.00;0.00;0.28
1002;0;5410.00;9.50;831.00;0.00;0.20
1003;0;4772.00;9.50;1287.00;0.00;0.20
1004;0;3139.00;9.97;1736.00;0.00;0.28
1005;0;2416.00;10.30;1576.00;0.00;0.20
1006;0;3176.00;10.05;1692.00;0.00;0.20
1007;0;3881.00;9.50;900.00;0.00;1.00
1008;0;3288.00;9.50;1207.00;0.00;0.68
1009;0;2005.00;10.20;1624.00;0.00;0.24
1010;0;3397.00;10.15;1506.00;0.00;0.28
1011;0;5045.00;9.50;641.00;0.00;1.12
1012;0;5228.00;9.50;1295.00;0.00;1.48
1013;0;2294.00;9.50;1199.00;0.00;0.20
1014;0;3290.00;14.87;1386.00;0.00;0.28
1015;0;3057.00;9.80;1345.00;0.00;0.16
1016;0;2866.00;9.87;1814.00;0.00;0.20
1017;0;3252.00;10.50;1825.00;0.00;0.32
1018;0;3184.00;10.47;1490.00;0.00;0.24
1019;0;1669.00;10.52;1800.00;0.00;0.28
1020;0;3443.00;12.07;1813.00;0.00;0.20
1021;0;3404.00;9.80;1341.00;0.00;0.28
1022;0;3790.00;9.50;677.00;0.00;0.96
1023;0;3441.00;10.10;1481.00;0.00;0.20
1024;0;3373.00;12.40;1832.00;0.00;0.36
1025;0;4846.00;9.50;1206.00;0.00;0.20
1026;0;2349.00;9.80;1542.00;0.00;0.20
1027;0;3140.00;9.80;1628.00;0.00;0.12
1028;0;3686.00;10.20;1539.00;0.00;0.16
1029;0;3433.00;10.00;1733.00;0.00;0.28
1030;0;2602.00;12.40;1835.00;0.00;0.20
1031;0;1669.00;9.50;1857.00;0.00;0.24
1032;0;2484.00;9.50;1170.00;0.00;1.24
1033;0;3133.00;11.25;1899.00;0.00;0.28
1034;0;3240.00;9.90;1644.00;0.00;0.20
1035;0;2519.00;9.50;1531.00;0.00;0.88
1036;0;2973.00;10.30;1580.00;0.00;0.20
1037;0;1951.00;9.80;1594.00;0.00;0.16
1038;0;3431.00;9.50;1901.00;0.00;1.32
1039;0;1123.00;9.50;121.00;0.00;1.16
1040;0;3178.00;9.80;1597.00;0.00;0.16
1041;0;1711.00;11.92;1716.00;0.00;0.16
1042;0;5331.00;9.50;481.00;0.00;0.24
1043;0;3085.00;9.50;1062.00;0.00;3.00
1044;0;258.00;9.50;1583.00;0.00;1.20
1045;0;446.00;9.50;635.00;0.00;1.00
1046;0;1937.00;9.95;1589.00;0.00;0.16
1047;0;3171.00;10.50;1481.00;0.00;0.24
1048;0;2723.00;9.50;1231.00;0.00;0.20
1049;0;1369.00;9.50;734.00;0.00;1.32
1050;0;3664.00;9.50;1437.00;0.00;0.96
1051;0;3257.00;10.07;1898.00;0.00;0.28
1052;0;3103.00;9.80;1407.00;0.00;0.28
1053;0;3149.00;10.02;1672.00;0.00;0.16
1054;0;3328.00;10.97;1543.00;0.00;0.20
1055;0;3256.00;10.35;1689.00;0.00;0.28
1056;0;2575.00;11.92;1838.00;0.00;0.36
1057;0;1924.00;9.62;1549.00;0.00;0.12
1058;0;1942.00;9.90;1579.00;0.00;0.24
1059;0;3666.00;13.40;1525.00;0.00;0.24
1060;0;2807.00;9.90;1779.00;0.00;0.24
1061;0;3065.00;9.90;1538.00;0.00;0.20
1062;0;1648.00;10.80;1747.00;0.00;0.24
1063;0;3378.00;14.22;1847.00;0.00;0.28
1064;0;3689.00;10.10;1481.00;0.00;0.24
1065;0;3038.00;9.50;1468.00;0.00;0.20
1066;0;2950.00;10.50;1762.00;0.00;0.24
1067;0;3247.00;10.30;1943.00;0.00;0.24
1068;0;2998.00;9.80;1351.00;0.00;0.16
1069;0;3123.00;9.80;1632.00;0.00;0.20
1070;0;3382.00;9.50;1926.00;0.00;1.40
1071;0;2790.00;9.80;1780.00;0.00;0.20
1072;0;2594.00;11.77;1842.00;0.00;0.32
1073;0;3482.00;9.90;1662.00;0.00;0.28
1074;0;2963.00;9.70;1405.00;0.00;0.16
1075;0;3662.00;11.72;1711.00;0.00;0.28
1076;0;3426.00;10.37;1723.00;0.00;0.28
1077;0;1683.00;10.62;1800.00;0.00;0.20
1078;0;3232.00;10.50;1469.00;0.00;0.24
1079;0;2288.00;10.77;1261.00;0.00;0.24
1080;0;2965.00;9.55;1369.00;0.00;0.20
1081;0;3337.00;10.40;1558.00;0.00;0.24
1082;0;2890.00;11.25;1823.00;0.00;0.24
